country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;year;total_gdp;total_gdp_million;gdp_variation;gdp_per_capita;gdp_variation_percapita;exports_of_goods_and_services;imports_of_goods_and_services;inflation_rate
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2013;28709859468,86;28709,86;3,53;21416,37;3,12;0,00;0,00;5,20
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2014;29697674913,54;29697,67;3,85;22074,43;3,48;0,00;0,00;5,68
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2015;27026750552,96;27026,75;-0,78;20024,75;-1,10;0,00;0,00;4,66
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2016;23722678429,81;23722,68;-7,53;17521,80;-7,82;0,00;0,00;3,07
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2017;24040211327,49;24040,21;-4,80;17720,50;-4,99;0,00;0,00;1,88
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2018;24569257295,09;24569,26;-0,60;18076,36;-0,79;0,00;0,00;1,02
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2019;23775659262,57;23775,66;0,36;17431,03;0,01;0,00;0,00;1,00
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2020;20807716174,05;20807,72;-9,08;15224,51;-9,26;0,00;0,00;0,60
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2021;24496397204,72;24496,40;-1,04;17912,51;-1,10;0,00;0,00;2,06
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2022;30053446092,01;30053,45;1,48;22004,20;1,61;0,00;0,00;5,83
TTO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TRINIDAD AND TOBAGO;INGRESO ALTO;2023;27372285697,95;27372,29;1,35;20016,15;;0,00;0,00;4,63
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1960;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1961;866155428,57;866,16;0,00;200,67;0,00;0,00;0,00;0,00
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1962;880027733,33;880,03;-4,59;201,42;-5,74;0,00;0,00;0,00
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1963;1026737600,00;1026,74;-10,73;231,92;-11,90;0,00;0,00;0,00
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1964;1025866792,16;1025,87;-4,68;228,48;-6,01;0,00;0,00;0,00
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1965;991047619,05;991,05;-2,54;217,27;-4,06;19,05;14,40;0,00
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1966;1040952380,95;1040,95;3,45;223,75;1,43;21,04;13,49;0,00
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1967;1085714285,71;1085,71;0,16;228,04;-2,12;21,21;14,53;0,00
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1968;1214666666,67;1214,67;10,41;248,91;7,72;20,93;10,85;0,00
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1969;1289904761,90;1289,90;4,75;257,74;2,14;22,14;12,67;0,00
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1970;1439238095,24;1439,24;4,67;280,48;2,09;22,00;24,75;0,00
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1971;1685162272,41;1685,16;10,56;320,27;7,82;24,10;24,43;0,00
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1972;2237556148,51;2237,56;17,74;414,63;14,80;25,35;24,74;0,00
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1973;2730813385,33;2730,81;-0,65;493,17;-3,18;26,06;26,41;0,00
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1974;3545868575,15;3545,87;8,07;623,76;5,27;35,37;32,21;0,00
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1975;4328965587,53;4328,97;7,16;741,35;4,32;31,04;32,92;0,00
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1976;4508191942,16;4508,19;7,88;751,74;5,04;29,08;34,01;0,00
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1977;5109324009,32;5109,32;3,41;829,98;0,74;29,58;38,01;0,00
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1978;5968460080,11;5968,46;6,44;945,96;3,85;30,96;38,74;0,00
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1979;7188863903,64;7188,86;6,57;1113,44;4,14;38,98;41,97;0,00
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1980;8744134354,16;8744,13;7,42;1323,63;4,98;40,24;45,60;0,00
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1981;8428445294,08;8428,45;5,51;1247,13;3,14;41,37;49,84;0,00
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1982;8133580051,70;8133,58;-0,49;1177,31;-2,66;36,91;47,44;0,00
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1983;8350582747,84;8350,58;4,68;1183,84;2,53;34,36;42,72;0,00
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1984;8254541194,83;8254,54;5,75;1143,28;3,31;32,96;44,33;8,90
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1985;8410226052,61;8410,23;5,65;1135,00;2,94;32,10;38,13;7,25
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1986;9017806654,42;9017,81;-1,45;1186,51;-3,92;30,18;37,30;6,16
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1987;9696715910,71;9696,72;6,70;1244,77;4,10;34,83;35,82;8,23
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1988;10096245762,44;10096,25;0,07;1266,08;-2,24;42,02;41,66;7,20
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1989;10101851744,56;10101,85;1,75;1239,24;-0,47;44,35;47,66;7,74
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1990;12290568181,82;12290,57;7,95;1476,43;5,71;43,56;50,60;6,55
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1991;13074782608,70;13074,78;3,90;1537,88;1,74;40,37;45,32;8,19
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1992;15496708060,42;15496,71;7,81;1784,82;5,56;39,54;46,47;5,82
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1993;14608335608,15;14608,34;2,19;1649,19;0,17;40,45;47,97;3,97
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1994;15633174304,09;15633,17;3,18;1733,47;1,34;44,93;47,87;4,73
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1995;18030876599,34;18030,88;2,35;1968,17;0,76;44,90;48,81;6,24
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1996;19587161806,77;19587,16;7,15;2107,41;5,61;42,11;43,61;3,73
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1997;20746210353,85;20746,21;5,44;2202,06;4,02;39,11;41,39;3,65
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1998;21802893587,13;21802,89;4,78;2285,02;3,46;38,52;41,46;3,13
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;1999;22943202174,97;22943,20;6,05;2376,07;4,80;37,98;39,93;2,69
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2000;21473528160,78;21473,53;4,71;2199,04;3,54;39,73;42,91;2,96
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2001;22065832448,86;22065,83;3,80;2235,72;2,69;42,82;46,74;1,98
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2002;23141616604,52;23141,62;1,32;2320,77;0,29;40,78;44,56;2,72
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2003;27453902261,46;27453,90;4,70;2725,86;3,66;39,48;42,91;2,71
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2004;31183885241,44;31183,89;6,24;3067,42;5,25;42,20;44,73;3,63
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2005;32272186694,80;32272,19;3,49;3146,83;2,59;44,93;45,32;2,02
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2006;34376664600,59;34376,66;5,24;3322,57;4,32;46,03;47,91;3,23
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2007;38915353866,76;38915,35;6,71;3726,92;5,74;51,08;52,98;2,97
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2008;44859439902,22;44859,44;4,24;4255,05;3,24;55,65;58,69;4,35
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2009;43455740497,31;43455,74;3,04;4080,09;2,00;45,04;47,98;3,66
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2010;46206091937,96;46206,09;2,97;4291,86;1,87;47,96;52,19;3,34
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2011;48123325825,07;48123,33;-2,05;4420,65;-3,13;46,05;54,05;3,24
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2012;47311401812,67;47311,40;4,22;4297,27;3,05;45,91;55,64;4,61
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2013;48685446413,95;48685,45;2,43;4369,79;1,22;44,89;54,07;5,32
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2014;50271812920,61;50271,81;3,09;4458,98;1,87;42,95;53,16;4,63
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2015;45779494041,93;45779,49;0,97;4014,95;-0,17;38,40;48,85;4,44
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2016;44360072680,45;44360,07;1,12;3847,80;0,01;38,30;48,80;3,63
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2017;42163530590,95;42163,53;2,24;3619,03;1,17;41,73;54,08;5,31
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2018;42686504459,80;42686,50;2,62;3628,10;1,62;45,49;58,39;7,31
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2019;41905642418,82;41905,64;1,59;3528,87;0,65;45,95;56,38;6,72
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2020;42491780918,36;42491,78;-9,01;3548,65;-9,76;38,00;46,33;5,63
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2021;46812290143,34;46812,29;4,74;3885,28;4,09;42,03;52,07;5,71
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2022;44579761022,90;44579,76;2,67;3678,40;2,07;50,42;62,02;8,31
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;2023;48529595416,65;48529,60;0,04;3977,70;;51,88;55,29;9,33
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1960;7566666666,67;7566,67;0,00;267,09;0,00;2,06;3,67;5,66
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1961;7988888888,89;7988,89;1,16;274,35;-1,59;5,15;6,82;3,17
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1962;8922222222,22;8922,22;5,57;298,24;2,76;5,60;7,97;3,89
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1963;10355555555,56;10355,56;9,07;337,02;6,19;4,18;6,97;6,36
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1964;11177777777,78;11177,78;5,46;354,37;2,73;4,47;5,47;1,12
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1965;11966666666,67;11966,67;2,82;369,97;0,27;4,55;5,39;4,56
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1966;14100000000,00;14100,00;11,21;424,98;8,42;4,10;5,67;8,47
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1967;15644444444,44;15644,44;4,73;459,45;2,05;4,12;4,97;13,97
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1968;17500000000,00;17500,00;6,78;501,12;4,11;3,68;5,08;6,05
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1969;19466666666,67;19466,67;4,08;543,95;1,56;3,60;4,74;4,92
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1970;17863636363,64;17863,64;3,23;487,57;0,84;4,43;6,36;7,92
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1971;16166666666,67;16166,67;5,57;430,90;3,09;5,32;8,25;19,01
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1972;20650000000,00;20650,00;7,43;537,34;4,88;6,02;8,54;15,42
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1973;26000000000,00;26000,00;3,26;661,08;0,90;7,03;9,09;13,94
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1974;35414285714,29;35414,29;5,59;880,73;3,28;5,73;11,27;23,90
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1975;46042857142,86;46042,86;7,17;1121,54;4,97;4,42;11,23;21,23
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1976;51450000000,00;51450,00;10,46;1227,92;8,23;4,86;10,67;17,46
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1977;58683333333,33;58683,33;3,41;1371,96;1,30;3,82;10,71;25,99
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1978;65912500000,00;65912,50;1,50;1510,19;-0,53;4,15;7,29;61,90
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1979;89616129032,26;89616,13;-0,62;2013,37;-2,56;3,22;5,88;63,54
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1980;68823684210,53;68823,68;-2,45;1515,65;-4,38;5,16;11,93;94,26
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1981;71180180180,18;71180,18;4,86;1536,67;2,79;8,24;12,90;37,61
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1982;64369325153,37;64369,33;3,56;1360,24;1,37;11,86;15,02;29,14
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1983;61803555555,56;61803,56;4,97;1275,68;2,53;12,47;16,56;31,39
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1984;59937602179,84;59937,60;6,71;1209,05;4,29;15,61;19,67;48,39
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1985;67232758620,69;67232,76;4,24;1326,43;1,95;15,86;18,97;44,96
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1986;75673037037,04;75673,04;7,01;1461,50;4,76;13,31;16,10;34,61
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1987;87190081680,28;87190,08;9,49;1649,96;7,28;15,58;17,76;38,86
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1988;90875175808,72;90875,18;2,32;1685,69;0,30;18,65;17,55;68,81
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1989;107127191328,93;107127,19;0,29;1948,59;-1,66;16,20;17,78;63,27
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1990;150655500191,64;150655,50;9,27;2689,53;7,24;13,37;17,58;60,30
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1991;151034731543,62;151034,73;0,72;2649,27;-1,04;13,84;16,63;65,98
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1992;159104772991,85;159104,77;5,04;2743,65;3,26;14,39;17,35;70,08
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1993;180415757851,62;180415,76;7,65;3057,94;5,81;13,67;19,34;66,09
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1994;130650447499,07;130650,45;-4,67;2176,28;-6,31;21,36;20,38;105,21
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1995;169319579016,25;169319,58;7,88;2774,62;6,13;19,89;24,35;89,11
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1996;181464408820,10;181464,41;7,38;2929,15;5,77;21,54;27,83;80,41
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1997;189878399894,64;189878,40;7,58;3020,99;6,03;24,58;30,39;85,67
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1998;275941990764,18;275941,99;2,40;4329,56;0,99;20,67;19,73;84,64
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;1999;256395932738,43;256395,93;-3,26;3969,47;-4,55;18,81;18,85;64,87
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;2000;274294623164,04;274294,62;6,93;4192,44;5,57;19,88;22,47;54,92
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;2001;201753123806,70;201753,12;-5,75;3045,55;-6,92;27,18;22,69;54,40
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;2002;240249071871,11;240249,07;6,45;3583,20;5,17;25,11;22,88;44,96
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;2003;314595572145,77;314595,57;5,76;4637,88;4,54;23,01;23,22;21,60
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;2004;408865430220,33;408865,43;9,80;5960,78;8,58;23,62;25,20;8,60
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;2005;506314717661,66;506314,72;8,99;7303,01;7,83;21,88;24,27;8,18
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;2006;557076157773,48;557076,16;6,95;7953,08;5,86;22,39;26,37;9,60
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;2007;681321124295,91;681321,12;5,04;9711,22;4,87;21,89;25,96;8,76
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;2008;770449132861,37;770449,13;0,82;10843,50;-0,45;23,57;26,98;10,44
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;2009;649289324627,73;649289,32;-4,82;9013,00;-6,13;23,37;23,42;6,25
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;2010;776967266305,53;776967,27;8,43;10622,70;6,79;21,19;25,50;8,57
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;2011;838785289694,35;838785,29;11,20;11300,79;9,58;22,99;30,31;6,47
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;2012;880555885492,27;880555,89;4,79;11713,28;3,46;24,36;28,47;8,89
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;2013;957799120008,32;957799,12;8,49;12578,19;7,10;23,79;28,73;7,49
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;2014;938934609296,97;938934,61;4,94;12165,22;3,53;25,21;28,56;8,85
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;2015;864313810469,01;864313,81;6,08;11050,00;4,68;24,53;26,56;7,67
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;2016;869682881593,04;869682,88;3,32;10970,05;1,94;23,08;25,24;7,78
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;2017;858988492853,74;858988,49;7,50;10695,55;6,12;26,04;29,72;11,14
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;2018;778972108040,60;778972,11;3,01;9568,84;1,63;31,23;31,38;16,33
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;2019;761005915750,93;761005,92;0,82;9215,44;-0,61;33,07;30,12;15,18
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;2020;720338490327,25;720338,49;1,86;8638,74;0,88;29,12;32,22;12,28
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;2021;819865223976,11;819865,22;11,44;9743,21;10,43;35,74;35,34;19,60
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;2022;907118434653,51;907118,43;5,53;10674,50;4,50;38,58;42,59;72,31
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;2023;1118252964260,77;1118252,96;5,11;13105,66;;31,92;34,36;53,86
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1960;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1961;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1962;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1963;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1964;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1965;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1966;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1967;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1968;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
