country_code,region_name,sub_region_name,intermediate_region,country_name,income_group,year,total_gdp,total_gdp_million,gdp_variation,gdp_per_capita,gdp_variation_percapita,exports_of_goods_and_services,imports_of_goods_and_services,inflation_rate
SAU,ASIA,WESTERN ASIA,NO DATA,SAUDI ARABIA,INGRESO ALTO,2004,258742133333.333,258742.133333333,8.63097688883705,13154.4978989446,3.75591280465812,50.9853310838178,24.0975055731163,0.515506766998081
SAU,ASIA,WESTERN ASIA,NO DATA,SAUDI ARABIA,INGRESO ALTO,2005,328459608764.111,328459.608764111,5.94489403534072,15975.7473782258,1.35662079564891,57.050742989557,24.9033329514589,0.479230397826084
SAU,ASIA,WESTERN ASIA,NO DATA,SAUDI ARABIA,INGRESO ALTO,2006,376900133511.348,376900.1335113481,3.31351693671738,17563.6145370639,-1.01587725344281,59.8319082445442,30.1126964323542,2.20902407871182
SAU,ASIA,WESTERN ASIA,NO DATA,SAUDI ARABIA,INGRESO ALTO,2007,415964509673.115,415964.509673115,2.21361714815569,18596.1502627898,-1.94089607279984,59.9374401392842,34.9258769574815,4.16782330119979
SAU,ASIA,WESTERN ASIA,NO DATA,SAUDI ARABIA,INGRESO ALTO,2008,519796800000.0,519796.8,6.23802004687759,22320.4888964331,2.04301941773537,62.1115020331022,33.9911288411164,9.87024791275994
SAU,ASIA,WESTERN ASIA,NO DATA,SAUDI ARABIA,INGRESO ALTO,2009,429097866666.667,429097.866666667,-1.0667099999425,17718.3911648365,-4.865009272712,47.0886206534391,37.7697209090451,5.05722314693633
SAU,ASIA,WESTERN ASIA,NO DATA,SAUDI ARABIA,INGRESO ALTO,2010,528207200000.0,528207.2,5.03949284261405,22028.3790215788,6.0871811469132,49.5697395517012,32.9800376316971,5.33941680637454
SAU,ASIA,WESTERN ASIA,NO DATA,SAUDI ARABIA,INGRESO ALTO,2011,676634666666.667,676634.666666667,10.9937616764876,26966.2941648251,6.06873021607983,55.6022747873791,29.2591176725599,5.82621608838862
SAU,ASIA,WESTERN ASIA,NO DATA,SAUDI ARABIA,INGRESO ALTO,2012,741849866666.667,741849.866666667,5.40891607761418,28348.5730107499,1.07075362713177,53.8410467239193,29.0093916576831,2.86626887489915
SAU,ASIA,WESTERN ASIA,NO DATA,SAUDI ARABIA,INGRESO ALTO,2013,753864533333.333,753864.533333333,2.53477827137303,27290.1978052614,-2.8664215278357,51.4209095745584,30.4963013690877,3.53252470694918
SAU,ASIA,WESTERN ASIA,NO DATA,SAUDI ARABIA,INGRESO ALTO,2014,766605866666.667,766605.866666667,3.81142279142699,27079.6733871148,1.29850944727794,46.2481894216307,33.3134592934674,2.23629031536978
SAU,ASIA,WESTERN ASIA,NO DATA,SAUDI ARABIA,INGRESO ALTO,2015,669484266666.667,669484.266666667,4.5090590631757,22453.571552265,-0.773491431905967,32.5639317986462,36.9399569658794,1.20607322150109
SAU,ASIA,WESTERN ASIA,NO DATA,SAUDI ARABIA,INGRESO ALTO,2016,666000000000.0,666000.0,1.88449273567737,21515.6600083775,-1.86058268144498,30.1591591591592,29.7462662662663,2.06884036053473
SAU,ASIA,WESTERN ASIA,NO DATA,SAUDI ARABIA,INGRESO ALTO,2017,714994666666.667,714994.666666667,0.911048655580274,23081.2045336558,0.83561299770318,33.5657515394054,28.2485650242613,-0.838194579675018
SAU,ASIA,WESTERN ASIA,NO DATA,SAUDI ARABIA,INGRESO ALTO,2018,846583733333.333,846583.733333333,3.19922678028009,28036.0264674095,5.86863606476054,37.1985098382865,24.7570706925938,2.45814158007532
SAU,ASIA,WESTERN ASIA,NO DATA,SAUDI ARABIA,INGRESO ALTO,2019,838564800000.0,838564.8,1.09773374954092,27892.8421521179,1.54324065179922,34.0891962076157,26.1089900267695,-2.09333333333329
SAU,ASIA,WESTERN ASIA,NO DATA,SAUDI ARABIA,INGRESO ALTO,2020,734271200000.0,734271.2,-3.58153486307663,23271.4037647084,-8.13075233111495,24.9019708249486,24.8115047047104,3.44545825956692
SAU,ASIA,WESTERN ASIA,NO DATA,SAUDI ARABIA,INGRESO ALTO,2021,874156000000.0,874156.0,5.07511034987979,28396.0864182336,7.69692769433404,32.774653494342,24.3681600690647,3.06328988941547
SAU,ASIA,WESTERN ASIA,NO DATA,SAUDI ARABIA,INGRESO ALTO,2022,1108571466666.67,1108571.4666666698,7.48598429134137,34454.1957708412,2.83967898892131,40.221276968341,23.2923909521515,2.4740737192537
SAU,ASIA,WESTERN ASIA,NO DATA,SAUDI ARABIA,INGRESO ALTO,2023,1067582933333.33,1067582.93333333,-0.754914810584665,32093.9622984711,,34.7492004368248,27.3778074633889,2.32708518362692
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1960,1126364161.7644,1126.3641617644,0.0,99.7131195068359,0.0,14.5588985211627,13.0035696073432,0.092240285829437
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1961,1222860428.55503,1222.86042855503,0.0223913339764863,105.313102722168,-2.69632481229755,13.3161108501644,14.3494598403006,8.76051146191632
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1962,1328259624.72217,1328.2596247221702,6.91584216208018,111.213455200195,3.94674534576613,14.6162162162162,15.0486486486486,1.66287136567997
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1963,1351234926.33899,1351.23492633899,-2.84697169636277,109.939208984375,-5.59309242466959,16.7056323060574,18.0446333687566,4.68823253646181
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1964,1388282600.1961,1388.2826001961,-1.12044911557237,109.650077819824,-4.01225792797402,15.5357881671494,17.9354571783202,3.95083843356371
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1965,1446869619.31898,1446.86961931898,6.7770740808087,110.889373779297,3.6113949470524,14.2318380309647,15.0456530369194,-2.44602939056201
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1966,1484491675.71652,1484.49167571652,-3.57514749997277,110.502571105957,-6.34670893070819,14.3161153027665,13.9485393693171,1.71246319927017
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1967,1607409539.36648,1607.4095393664802,1.42408130316814,116.241035461426,-1.46752671776959,15.1152403073075,15.5440414507772,11.0135558877735
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1968,1677771400.56798,1677.77140056798,1.9632208185127,117.824935913086,-0.981796867696076,15.1146867511126,16.8435467305717,-10.0338953589389
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1969,1847501441.26221,1847.50144126221,1.38935048833054,125.984886169434,-1.54867497492742,15.7002953520908,15.4049432613089,12.606868569676
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1970,2100229759.04718,2100.22975904718,5.92507472251474,139.038482666016,2.83319514373197,16.3407630247504,16.4091344181594,4.02779565047173
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1971,2288340041.03486,2288.34004103486,2.24731409476402,146.931610107422,-0.830443352011486,15.6375502008032,17.1812248995984,1.30366900859353
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1972,2483055722.23738,2483.05572223738,-5.07098648865602,154.511581420898,-8.00189707266057,16.0189683090446,16.6666666666667,13.5547507128621
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1973,3077254460.30228,3077.25446030228,0.632195249149476,184.524200439453,-3.02667229625716,14.8483434437704,17.0228651423238,15.2890879478773
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1974,3958931659.84759,3958.93165984759,11.4452891594056,228.787322998047,7.40531016636297,12.7094668117519,20.7254261878854,26.1581023014198
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1975,4823090191.91008,4823.09019191008,15.7134664487533,269.652893066406,11.9462726812769,12.0936048588782,22.7045373347624,23.9630476370738
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1976,6013210815.66115,6013.21081566115,16.6652197282337,325.185607910156,12.8461178952248,11.2236125704461,19.142229439297,1.67488426358217
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1977,7499005639.37649,7499.00563937649,6.22385378102565,392.399383544922,2.78311836342399,9.375,16.6283700980392,17.0763307914922
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1978,8128719315.0792,8128.7193150792,-5.93098672132243,410.072082519531,-9.30987128099154,7.91995306694479,15.2141320644026,19.2304044013514
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1979,8418407786.60599,8418.40778660599,-5.01859933123505,408.899627685547,-8.54925097526581,9.95599103213485,19.3556422818235,31.138455010753
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1980,8951800000.0,8951.8,1.52431014444207,418.348785400391,-2.31869961272838,10.500681427199,23.2355503920999,25.3523690119419
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1981,10753888154.2798,10753.8881542798,7.43756366745045,483.802581787109,3.4262257716873,9.65074294081432,23.6276809930282,24.5757243336576
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1982,8732542273.73424,8732.54227373424,5.95866643249556,378.945373535156,2.20442598047367,9.98075998075998,24.4107744107744,25.7128797492595
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1983,8230153846.15385,8230.15384615385,2.06250168867739,346.221649169922,-1.05893172428505,10.5615373112008,21.2165395543592,30.5877747791383
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1984,10447615384.6154,10447.6153846154,-5.00890676951549,429.993377685547,-7.06459754963682,8.46715113496639,16.4925378628911,34.14634146336
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1985,8075259600.3398,8075.2596003398,-6.28104357777349,326.402770996094,-7.95923243778884,5.75095670120824,11.8781442146451,45.40750323421
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1986,10092200000.0,10092.2,5.41381101301441,400.333557128906,3.45138115933945,4.75614831255821,8.20435583916292,24.453490125132
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1987,12093333333.3333,12093.3333333333,14.2208845898774,471.1572265625,12.1835557689147,5.51267916207277,11.135611907387,20.557237745391
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1988,14372555555.5556,14372.555555555598,-0.331091817526797,553.07861328125,-1.55520909491457,3.78808377076682,7.69986007282398,64.7005631001051
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1989,21408111111.1111,21408.1111111111,8.93139368961116,814.267517089844,7.668564257363,5.34584503277574,9.34225345533624,66.7203219315898
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1990,33641222222.2222,33641.2222222222,-5.47005377383857,1257.1875,-7.12283677545001,4.02284234619564,7.0680481287838,65.1580979966203
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1991,44171194366.2039,44171.194366203905,7.51091035393294,1617.55676269531,5.35245970415686,3.33616500509375,11.7367912276762,123.578126902936
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1992,7031933491.84899,7031.93349184899,6.57786138499603,252.610092163086,4.54963665240291,5.24569682090922,14.4249364721886,117.624468896394
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1993,8881010081.24942,8881.01008124942,4.56874918954713,312.694061279297,2.49041697350873,4.23007509178415,7.23600815199434,101.380423763812
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1994,12793798418.3843,12793.7984183843,1.00622924788334,439.420928955078,-1.46917150041169,4.69043746945676,9.91957757940122,115.398144292738
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1995,13830369852.313,13830.369852313,5.99709226051246,462.58544921875,3.22166623716427,4.96944197111298,9.80295651611933,68.3751929485422
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1996,9018300724.66086,9018.30072466086,5.9191237633176,294.826965332031,3.52820988912499,6.16027363926995,13.869569574461,132.823777374139
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1997,11681175864.3383,11681.1758643383,18.3126571850273,373.09375,15.5899602143833,5.34364674504041,12.5149599752666,47.1685369647197
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1998,11250221536.7484,11250.2215367484,4.30850425525036,350.702880859375,1.8044093130267,6.70210650697895,15.1730414800744,24.6218785461586
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,1999,10682028339.6898,10682.0283396898,3.10409561549652,324.659606933594,0.524555771446217,7.77940723822228,16.9349609950776,17.1664454201761
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,2000,12257299147.2936,12257.2991472936,6.34586743997545,362.116882324219,3.37132975440942,15.9845570577283,13.4196774022208,7.12125897172291
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,2001,15716361792.1926,15716.3617921926,6.50036053396883,451.293304443359,3.51515858633522,9.5605178619468,10.7328277603943,1.93529572095333
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,2002,18137128388.3606,18137.1283883606,6.0064715363132,506.262634277344,3.04640852451755,11.4095829536873,14.2159787676178,22.2247241495905
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,2003,21355298459.5955,21355.298459595502,6.28880816146516,580.320251464844,3.47662601258492,12.2525341182648,14.1876939487906,6.48943208673338
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,2004,26646007250.7319,26646.0072507319,5.14088851762675,705.113342285156,2.38501078452138,14.300391937677,16.1319456818282,9.65754628605945
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,2005,35182711987.974,35182.711987974,5.64351551343631,905.543640136719,2.75337218040758,14.458821843369,21.4127695588256,8.50585075933117
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,2006,45263831634.1497,45263.8316341497,6.5314117467792,1132.474609375,3.55587752590014,15.0949253001601,21.1076683171102,7.19912990114709
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,2007,59440139774.8128,59440.1397748128,5.73527423664484,1444.37219238281,2.69329211251048,16.9005341241689,17.5028020373943,14.7542770780084
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,2008,64833083257.1431,64833.083257143095,3.84674473121058,1527.58239746094,0.693530743818769,20.2654316259622,16.4756662014213,14.2971224481434
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,2009,51621044076.9231,51621.044076923106,-2.76770436599138,1178.22180175781,-5.81042185394722,14.5541979940253,18.226680340458,11.256758706301
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,2010,58962978034.4828,58962.9780344828,3.85824195230107,1305.63598632813,0.758886048751407,17.4756063457453,15.2527036042897,12.9776663898014
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,2011,55018567210.5263,55018.5672105263,-3.21353209253371,1332.6572265625,5.87200118550977,12.4787060282521,15.0336329952659,18.0966171221351
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,2012,37632919966.6667,37632.919966666705,-17.0046884048945,1019.22210693359,-7.20056369222739,6.85645263673087,14.9997218879992,35.5590574147024
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,2013,43024018082.1918,43024.01808219181,1.95514463302422,1138.62780761719,-0.372546263586997,9.50689116839014,17.3516333336233,36.5223449139154
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,2014,49516748617.9775,49516.7486179775,4.66137954229873,1275.43835449219,1.86452924090501,7.60891112283276,13.2361978812986,36.9066427863595
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,2015,51726758676.7677,51726.7586767677,1.91017689052751,1292.37963867188,-1.14810293147822,6.42291092918573,11.9553619254684,16.9095706050977
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,2016,42630376000.0,42630.376,3.46764218409288,1033.21594238281,0.369473161527822,5.00449100738247,10.2771788829636,17.750253831196
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,2017,41283617976.1905,41283.6179761905,0.70925628476644,966.505676269531,-2.71987452387332,6.11214425821293,11.7192455714973,32.3516260968437
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,2018,32333780383.2924,32333.7803832924,-2.6809305497999,731.027465820313,-6.01716755998106,7.65020198466392,14.2177167427683,63.2925073455888
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,2019,32338079165.2893,32338.0791652893,-2.17825104530091,709.975280761719,-5.00795943799888,8.45298341762853,17.666637037634,50.9940515002965
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,2020,27034593750.0,27034.59375,-3.62980082410752,577.795227050781,-6.18595807947966,5.12531269468598,4.82983238157553,163.257782355458
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,2021,34229513774.9936,34229.5137749936,-1.8685204827207,712.122009277344,-4.47700779563793,2.2498704277993,1.87767821048496,359.093040778999
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,2022,51666875363.0963,51666.8753630963,-0.957816591119183,1046.24084472656,-3.59800846557803,1.57116183055586,1.12767260530269,138.80846024176
SDN,AFRICA,NORTHERN AFRICA,NO DATA,SUDAN,PAÍSES DE INGRESO BAJO,2023,109265503110.904,109265.503110904,-20.1115759693272,2183.44140625,,1.10810859289855,1.36562018956999,0.0
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1960,1003692370.46869,1003.69237046869,0.0,300.425115236279,0.0,11.5114773339517,12.580734944822,0.0
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1961,1058975256.97025,1058.97525697025,2.99344825626973,308.166383753301,0.132125345315728,14.5141966586908,16.4950719531518,0.0
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1962,1085475790.59112,1085.47579059112,-0.136235360562637,307.092565107939,-2.91376823490218,13.9163717393091,15.9393310859728,0.0
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1963,1122139861.67805,1122.13986167805,1.86447856929158,308.629849224244,-0.970509913931352,12.0766083719679,15.8439440159478,0.0
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1964,1188930645.34423,1188.93064534423,3.88392710164631,317.850426568454,0.977287295701117,11.9727863189142,16.0345412301609,0.0
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1965,1210058228.17112,1210.05822817112,1.33218949146287,314.318146394326,-1.54351319619443,12.0189363711489,14.9329196194838,0.0
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1966,1246908185.96343,1246.90818596343,2.8767609752687,314.534344145945,-0.0948919641384833,12.7269964110589,15.9570191062237,0.0
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1967,1246480765.97984,1246.48076597984,-1.21979286528493,305.22048105837,-4.11196331814091,11.7116566045224,16.1666217473587,0.0
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1968,1309384861.92219,1309.38486192219,6.2907735312989,311.196146846683,3.16547258589439,13.5343026042449,22.0698159507839,0.0583333328330434
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1969,1245234931.43233,1245.23493143233,-6.55414292250094,287.253148792203,-9.30013110963455,14.6986392109191,24.2320381386269,4.02265345225706
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1970,1297407654.92832,1297.40765492832,8.56204551455826,290.486425297989,5.36925292822798,16.09353403701,23.253211090776,2.81024819857027
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1971,1339549032.83782,1339.54903283782,-0.140449439855544,291.08835742165,-3.08155418452417,15.3276757714801,24.3535066945667,3.87820263197536
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1972,1620857103.53492,1620.85710353492,6.38320891557467,341.835352336553,3.24739721692009,18.135986783297,25.7346145531377,6.15488417411274
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1973,1863398590.4556,1863.3985904556,-5.58324010795549,381.439007163828,-8.35765642589806,16.8576244172367,28.4406841732121,11.2853107346838
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1974,2099325228.95651,2099.3252289565103,4.20077552585172,417.407600285381,1.21205391063765,25.2946160902563,36.0996753711791,16.6010915093494
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1975,2830388404.8977,2830.3884048976997,7.53566259858628,547.378148664851,4.59557405761304,21.5488285461405,30.8312081306223,31.6534233153685
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1976,2869777884.45166,2869.77788445166,8.92050370390294,540.594007051938,6.09408302455773,21.4757505862421,32.6400616116536,1.08309218710663
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1977,2938046462.7098,2938.0464627098,-2.68290530487465,540.126849249781,-5.02631275439684,25.61551842547,38.3382305335616,11.3405856371037
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1978,3280354920.8516,3280.3549208516,-3.95393126013779,589.134045255614,-6.17128419340314,17.8905541812657,32.3191726706538,3.41965105587522
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1979,4084877822.91679,4084.87782291679,7.00168561322543,716.281436518959,4.47249294547034,18.842476862412,30.9602045132199,9.65335985257029
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1980,4510108290.69571,4510.10829069571,3.98776197168547,771.533969550579,1.44851388497118,16.1096048755875,33.1912274280417,8.72902766072327
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1981,4095892780.58289,4095.89278058289,5.18022967002236,682.972070210382,2.52278535303547,21.3486008235933,44.503320680229,5.91319372031626
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1982,4013951442.67081,4013.95144267081,8.01038437134387,651.93712330983,5.2070261183153,19.6180854743934,37.4855213672661,17.3763852168922
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1983,3569356124.93159,3569.35612493159,-5.64746028114288,564.369336303935,-8.14696183290356,23.7299671287237,44.8343479190228,11.6169845681475
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1984,3485165431.71354,3485.16543171354,3.93584244306339,536.231765402514,1.13953477209834,22.8926097241825,42.5406770598128,11.7840274796329
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1985,3818944917.56713,3818.9449175671302,3.46308446515194,571.417166069201,0.6157967631448,18.7344648130573,33.8993069624079,13.0000576159794
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1986,5392093445.51053,5392.093445510531,3.12698554897204,783.940524706279,0.204711044505984,16.5609599624598,28.2637440715601,6.18477854456934
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1987,6487353102.81483,6487.35310281483,6.25586340662731,916.09484148409,3.20484833596085,14.327442813202,25.0646103723579,-4.14072378633809
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1988,6418419388.63499,6418.419388634989,-0.816575488243529,880.487755138196,-3.64784599374907,15.0251156667874,25.6067520167705,-1.82668225079295
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1989,6366039372.53683,6366.03937253683,3.97378331483225,848.555548058968,1.02749262715633,16.3839337769893,26.5734864809826,0.447309340771316
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1990,7390967360.42121,7390.96736042121,-0.746282224252312,957.314337438177,-3.55291522695565,17.0561016455994,27.7331623148111,0.325098630183258
