country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;inflation
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1974;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1975;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1976;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1977;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1978;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1979;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1980;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1981;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1982;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1983;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1984;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1985;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1986;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1987;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1988;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1989;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1990;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1991;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1992;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1993;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1994;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1995;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1996;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1997;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1998;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1999;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2000;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2001;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2002;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2003;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2004;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2005;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2006;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2007;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2008;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2009;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2010;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2011;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2012;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2013;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2014;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2015;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2016;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2017;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2018;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2019;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2020;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2021;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2022;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2023;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2024;0.0
VIR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;VIRGIN ISLANDS (U.S.);INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2025;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1960;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1961;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1962;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1963;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1964;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1965;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1966;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1967;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1968;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1969;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1970;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1971;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1972;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1973;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1974;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1975;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1976;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1977;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1978;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1979;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1980;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1981;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1982;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1983;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1984;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1985;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1986;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1987;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1988;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1989;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1990;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1991;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1992;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1993;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1994;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1995;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1996;5.67499999999994
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1997;3.20952606261374
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1998;7.2661980440096
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1999;4.11710235771736
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2000;-1.71033727851109
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2001;-0.43154451172818
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2002;3.83082838168467
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2003;3.23464817293927
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2004;7.75494748709601
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2005;8.28457243128677
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2006;7.41801715108463
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2007;8.34444889773837
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2008;23.1154483474477
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2009;6.71698269988629
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2010;9.20746648778413
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2011;18.6777322770707
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2012;9.09470339557192
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2013;6.59267475899192
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2014;4.08455446637617
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2015;0.631200905175754
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2016;2.66824816969082
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2017;3.52025688811617
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2018;3.53962805942641
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2019;2.7958236745225
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2020;3.22093436652514
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2021;1.83471554810444
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2022;3.15650749963129
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2023;3.25289282667662
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2024;3.62109273885843
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2025;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1960;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1961;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1962;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1963;0.0
