country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;cuenta_corriente
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1998;-9.10381367653388
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1999;-9.97538332576209
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2000;-5.8404727562183
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2001;-1.5588138412991
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2002;-0.883534990053261
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2003;-4.22833726856686
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2004;-6.92308557013031
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2005;-6.40102243525954
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2006;-2.48020850513372
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2007;-5.4315809612409
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2008;-8.89223139636047
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2009;-0.763910450905961
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2010;-10.3251596563382
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2011;-12.658129153843
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2012;-8.97959013068533
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2013;-8.69806985425653
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2014;-12.9838146932933
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2015;-8.69390485549667
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2016;-7.54284614415131
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2017;-5.82243144680319
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2018;-7.88419298820638
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2019;-5.14448028576959
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2020;0.215312493460061
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2021;-1.21399867987633
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2022;0.0376164980565806
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2023;-3.07950718117876
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2024;1.93266864803743
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2025;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1960;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1961;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1962;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1963;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1964;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1965;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1966;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1967;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1968;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1969;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1970;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1971;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1972;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1973;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1974;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1975;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1976;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1977;-6.34379826862785
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1978;-1.54420351696589
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1979;4.57251743272507
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1980;-0.557429012722973
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1981;-7.98108550083051
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1982;-7.38176189391624
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1983;-5.02732671856448
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1984;-1.32104329424611
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1985;0.676449233400277
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1986;-6.37463472368434
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1987;-5.59890601138475
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1988;-11.7797906974204
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1989;-2.53538308021229
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1990;-5.37288606183094
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1991;-4.3795451250649
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1992;-5.24379733033856
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1993;-7.07477935578993
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1994;-6.01858298886919
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1995;-8.67435304434383
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1996;-6.59496815056511
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1997;-5.7922394566417
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1998;-6.01059688640088
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1999;-2.74952502384786
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2000;-2.98741137277728
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2001;-2.31175794610238
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2002;-2.02693936398419
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2003;-1.61504289543387
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2004;0.0288861085400799
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2005;1.5088102611942
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2006;3.24050716695869
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2007;1.42931463476859
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2008;-4.41112077807089
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2009;-0.598288729210878
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2010;-2.41611244249563
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2011;-1.96422212136988
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2012;-2.87262299972341
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2013;-4.85170158694027
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2014;-4.36595061444558
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2015;-4.70878071644278
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2016;-2.29429403266562
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2017;-0.953080061958555
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2018;-1.27850714659718
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2019;-0.726098966731838
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2020;0.781293621318144
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2021;-2.24912985995392
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2022;-4.05265015695666
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2023;0.329785902609557
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2024;2.2093667985816
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2025;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1960;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1961;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1962;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1963;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1964;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1965;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1966;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1967;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1968;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1969;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1970;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1971;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1972;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1973;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1974;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1975;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1976;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1977;-3.38372878226617
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1978;-4.24652769150557
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1979;-4.79206163591047
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1980;-5.16716190791208
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1981;-5.08896567960587
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1982;-7.58185837353019
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1983;-7.33861277638986
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1984;-3.62158767735571
