country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;deuda_externa
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1986;3230709274.4
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1987;4036586047.8
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1988;3893072265.5
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1989;3278516015.5
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1990;3750339025.9
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1991;3589290724.2
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1992;3684277264.2
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1993;3843451727.8
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1994;3697792446.1
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1995;3915938299.7
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1996;3786088622.4
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1997;3805574682.6
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1998;4096776592.1
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1999;4000850002.6
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2000;3653475930.9
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2001;3700965274.5
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2002;4118750354.6
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2003;4397912285.2
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2004;3939186585.9
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2005;3860802578.7
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2006;1935468310.4
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2007;2584601135.0
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2008;2849818625.1
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2009;3719735198.7
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2010;4648723571.7
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2011;5802042499.9
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2012;7105327014.3
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2013;8174836125.9
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2014;10754111100.6
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2015;10470479738.4
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2016;11454854863.9
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2017;14232312903.4
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2018;20031136617.5
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2019;20812048599.6
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2020;26017274799.0
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2021;30676437909.5
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2022;35581328119.7
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2023;45458235461.2
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2024;47146494529.5
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2025;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1960;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1961;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1962;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1963;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1964;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1965;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1966;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1967;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1968;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1969;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1970;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1971;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1972;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1973;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1974;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1975;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1976;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1977;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1978;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1979;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1980;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1981;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1982;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1983;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1984;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1985;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1986;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1987;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1988;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1989;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1990;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1991;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1992;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1993;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1994;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1995;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1996;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1997;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1998;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1999;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2000;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2001;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2002;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2003;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2004;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2005;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2006;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2007;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2008;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2009;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2010;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2011;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2012;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2013;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2014;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2015;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2016;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2017;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2018;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2019;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2020;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2021;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2022;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2023;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2024;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2025;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1960;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1961;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1962;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1963;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1964;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1965;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1966;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1967;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1968;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1969;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1970;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1971;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1972;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1973;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1974;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1975;0.0
