country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;variacion
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1975;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1976;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1977;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1978;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1979;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1980;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1981;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1982;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1983;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1984;0.0
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1985;3.80585566810947
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1986;2.78929157479443
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1987;3.5834696313072
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1988;5.13501167157808
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1989;7.36451289395819
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1990;5.10091813908369
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1991;5.96084393218912
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1992;8.64604745934572
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1993;8.07273065739605
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1994;8.83898095245374
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1995;9.54048017491264
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1996;9.34001749939179
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1997;8.1520841433542
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1998;5.76445545848843
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1999;4.77358688344989
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2000;6.78731640463151
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2001;6.19289331233377
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2002;6.32082099160833
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2003;6.89906349055258
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2004;7.53641060890386
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2005;7.54724772895918
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2006;6.97795481056711
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2007;7.12950448605439
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2008;5.66177120891362
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2009;5.39789754014181
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2010;6.42324482239482
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2011;6.41316889681683
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2012;5.5045447041189
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2013;5.55351081026072
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2014;6.42224312118567
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2015;6.98715430598611
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2016;6.69000892660424
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2017;6.94019037359206
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2018;7.46500685572751
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2019;7.35926270105006
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2020;2.86541320912272
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2021;2.55372852648131
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2022;8.53750046755788
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2023;5.06502391455075
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2024;7.09118746633975
VNM;ASIA;SOUTH-EASTERN ASIA;NO DATA;VIET NAM;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2025;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1960;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1961;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1962;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1963;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1964;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1965;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1966;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1967;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1968;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1969;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1970;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1971;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1972;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1973;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1974;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1975;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1976;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1977;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1978;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1979;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1980;-11.3998067077697
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1981;4.37795667690264
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1982;1.97988311533415
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1983;3.0096292542201
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1984;9.57499148469137
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1985;1.001623320554
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1986;-0.150463358752518
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1987;-2.89393472379192
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1988;-1.69288283840022
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1989;1.53189352084379
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1990;11.6956997985937
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1991;3.14763848027586
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1992;2.5854137275348
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1993;0.735447995455772
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1994;9.08146609289211
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1995;1.00394504149095
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1996;2.3273354164422
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1997;4.90681267768768
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1998;1.17685436113621
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1999;0.337293221894313
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2000;5.92480905652914
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2001;-3.39758248938256
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2002;-5.19831875936035
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2003;4.28833511695458
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2004;3.98739280216962
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2005;5.30532647259227
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2006;8.46069747205426
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2007;2.8758922877538
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2008;5.60099182147214
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2009;3.03730354099602
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2010;1.25886720329326
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2011;3.13980290023412
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2012;1.01004768692042
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2013;0.463390415135095
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2014;2.5750403162878
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2015;3.96591946444873
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2016;3.47154471544715
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2017;4.41266598569969
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2018;2.90023027256446
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2019;3.24118765540442
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2020;-4.99249142889525
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2021;-1.55229489129462
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2022;5.18622862422562
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2023;2.093743250054
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2024;0.942185362275907
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2025;0.0
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1960;0.0
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1961;0.0
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1962;0.0
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1963;0.0
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1964;0.0
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1965;0.0
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1966;0.0
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1967;0.0
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1968;0.0
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1969;0.0
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1970;0.0
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1971;13.5135136424393
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1972;1.58730157852472
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1973;7.29166655440407
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1974;-10.6796115697096
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1975;-3.80434788164912
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1976;9.32203391331603
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1977;-0.775193740673188
