country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;total_gdp_percapita
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2001;8153.2986369879
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2002;8864.16919495467
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2003;9070.28460757013
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2004;10827.671636033
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2005;11802.1118276833
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2006;12782.9938926475
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2007;12669.3026687222
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2008;11265.4376270005
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2009;9747.09180546291
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2010;10934.79494629
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2011;12110.0937461973
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2012;12337.1554669388
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2013;14821.2921476077
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2014;15188.1902175113
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2015;15333.1051727105
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2016;16566.9946042294
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2017;17480.3651911372
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2018;18440.2340460932
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2019;19141.5118743615
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2020;14041.4754074575
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2021;14982.9111487767
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2022;16836.6721895387
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2023;18262.7115849287
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2024;17858.8226383978
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2025;0.0
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1960;183.525069735278
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1961;196.293561633919
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1962;223.934209140492
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1963;234.899747591945
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1964;254.217527062223
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1965;270.830584796164
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1966;239.30759595908
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1967;272.914639434944
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1968;293.330341001656
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1969;363.554844445761
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1970;335.451366800943
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1971;392.515069525448
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1972;448.237758556479
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1973;458.830061186419
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1974;706.579580221326
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1975;903.713462066405
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1976;976.48924016597
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1977;951.240398587355
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1978;1107.78304477534
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1979;1146.36179260974
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1980;1458.23976434095
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1981;1675.79747403807
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1982;1702.68062491316
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1983;1775.83203705709
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1984;1706.21944810524
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1985;1543.7649395519
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1986;1208.16084262217
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1987;997.128134355135
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1988;897.70876335774
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1989;809.044028162459
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1990;978.489616979607
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1991;1000.07798684947
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1992;990.138251191708
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1993;992.771367475098
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1994;712.387716635783
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1995;779.699100153744
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1996;918.195857362788
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1997;940.826589804978
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1998;960.837504927725
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1999;978.17453169496
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2000;1138.1884854278
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2001;1186.82913474027
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2002;1183.2473451033
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2003;1220.179077256
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2004;1368.1148230028
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2005;1533.90166536568
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2006;1718.78347217338
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2007;1937.61138578027
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2008;2429.12477087189
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2009;2462.20193643202
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2010;2730.61477118949
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2011;2952.14349372257
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2012;1897.66115018696
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2013;985.892669227054
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2014;1060.59105886854
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2015;847.731631942565
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2016;656.3490586313
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2017;851.502005254153
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2018;1098.0668642357
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2019;1109.53926036049
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2020;572.355289831901
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2021;663.614245706815
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2022;1051.67149587463
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2023;0.0
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2024;0.0
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2025;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1960;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1961;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1962;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1963;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1964;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1965;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1966;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1967;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1968;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1969;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1970;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1971;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1972;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1973;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1974;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1975;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1976;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1977;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1978;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1979;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1980;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1981;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1982;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1983;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1984;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1985;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1986;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1987;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1988;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1989;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1990;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1991;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1992;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1993;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1994;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1995;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1996;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1997;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1998;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1999;0.0
