country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;ingresos_tributarios
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2002;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2003;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2004;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2005;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2006;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2007;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2008;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2009;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2010;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2011;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2012;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2013;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2014;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2015;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2016;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2017;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2018;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2019;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2020;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2021;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2022;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2023;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2024;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2025;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1960;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1961;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1962;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1963;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1964;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1965;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1966;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1967;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1968;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1969;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1970;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1971;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1972;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1973;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1974;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1975;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1976;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1977;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1978;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1979;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1980;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1981;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1982;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1983;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1984;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1985;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1986;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1987;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1988;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1989;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1990;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1991;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1992;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1993;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1994;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1995;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1996;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1997;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1998;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1999;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2000;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2001;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2002;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2003;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2004;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2005;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2006;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2007;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2008;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2009;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2010;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2011;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2012;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2013;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2014;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2015;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2016;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2017;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2018;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2019;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2020;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2021;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2022;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2023;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2024;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2025;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1960;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1961;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1962;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1963;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1964;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1965;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1966;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1967;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1968;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1969;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1970;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1971;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1972;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1973;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1974;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1975;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1976;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1977;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1978;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1979;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1980;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1981;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1982;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1983;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1984;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1985;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1986;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1987;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1988;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1989;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1990;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1991;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1992;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1993;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1994;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1995;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1996;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1997;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1998;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1999;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2000;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2001;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2002;0.0
