country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;total_gdp
SXM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SINT MAARTEN (DUTCH PART);INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2024;1797836665.95136
SXM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;SINT MAARTEN (DUTCH PART);INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2025;0.0
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1960;12012024.6246505
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1961;11592023.7636487
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1962;12642025.9161531
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1963;13923028.5422085
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1964;15393031.5557147
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1965;15603031.9862156
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1966;16443033.7082191
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1967;16632032.1339974
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1968;16074027.6473276
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1969;16452028.2974887
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1970;18432031.7030945
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1971;21965950.7711142
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1972;30645122.9204727
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1973;36896280.4764104
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1974;43134496.1645367
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1975;47803145.9480985
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1976;49278981.7550701
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1977;64526401.4638544
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1978;85552365.8005137
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1979;127261099.223864
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1980;156783829.504298
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1981;163750728.155916
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1982;157211789.714587
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1983;156098237.022585
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1984;160992920.960262
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1985;179691482.72165
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1986;221147061.290068
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1987;265212956.838633
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1988;301985618.085556
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1989;324333366.514829
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1990;392163560.868669
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1991;398307169.860405
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1992;461409398.855893
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1993;504230620.551871
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1994;517570058.151034
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1995;540733047.733048
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1996;535250347.089479
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1997;598966982.350186
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1998;647287375.762528
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1999;662838614.880674
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2000;654212394.27164
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2001;662064155.920692
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2002;742134837.50919
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2003;750847230.099263
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2004;893012218.181818
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2005;977899381.818182
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2006;1081441283.31798
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2007;1077308813.82945
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2008;979597394.293453
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2009;850901620.433301
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2010;981616542.328454
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2011;1058918707.26124
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2012;1089407839.19709
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2013;1333160407.38516
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2014;1387577870.08161
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2015;1432403352.12944
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2016;1568513348.14463
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2017;1675370641.01416
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2018;1784313926.76807
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2019;1868690096.73454
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2020;1382551751.56908
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2021;1487173794.80528
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2022;2018346588.73752
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2023;2187379754.66167
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2024;2167239562.46013
SYC;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SEYCHELLES;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2025;0.0
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1960;857704413.407821
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1961;945244972.067039
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1962;1110565880.75881
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1963;1200447408.37696
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1964;1339494267.01571
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1965;1472036540.13329
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1966;1342287553.19149
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1967;1580229799.42693
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1968;1753746429.62092
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1969;2245011514.55676
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1970;2140384010.0724
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1971;2589851325.14544
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1972;3059681697.61273
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1973;3239487516.42576
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1974;5159557147.50895
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1975;6826980444.14982
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1976;7633528866.93424
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1977;7696011396.0114
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1978;9275200458.19015
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1979;9929681528.66242
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1980;13062420382.1656
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1981;15518201335.3151
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1982;16298929011.4681
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1983;17589277143.1314
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1984;17503078174.0039
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1985;16403539892.7783
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1986;13293205278.2803
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1987;11356215543.3043
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1988;10577041644.9944
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1989;9853395761.63227
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1990;12308624417.8268
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1991;12981833333.3333
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1992;13253565861.1424
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1993;13695962055.4771
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1994;10122020000.0
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1995;11396706586.8263
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1996;13789560878.2435
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1997;14505233463.035
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1998;15200846153.8462
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1999;15873875968.9922
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2000;18937052543.4373
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2001;20237024724.7039
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2002;20669357462.3831
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2003;21828144686.0394
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2004;25086950495.0495
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2005;28858965517.2414
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2006;33751788856.305
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2007;40465318382.0585
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2008;52557913568.9549
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2009;54111735628.7065
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2010;61390830874.7007
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2011;67539428159.4474
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2012;43190318032.5627
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2013;21361254635.051
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2014;21502061465.9498
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2015;16466863117.0009
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2016;12597854877.4254
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2017;16369843352.3453
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2018;21497782867.6426
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2019;22583045060.0821
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2020;12047752036.091
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2021;14353205678.4991
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2022;23622827079.5047
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2023;0.0
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2024;0.0
SYR;ASIA;WESTERN ASIA;NO DATA;SYRIAN ARAB REPUBLIC;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2025;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1960;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1961;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1962;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1963;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1964;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1965;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1966;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1967;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1968;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1969;0.0
