country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;importacion
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1963;15.8439440159478
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1964;16.0345412301609
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1965;14.9329196194838
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1966;15.9570191062237
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1967;16.1666217473587
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1968;22.0698159507839
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1969;24.2320381386269
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1970;23.253211090776
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1971;24.3535066945667
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1972;25.7346145531377
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1973;28.4406841732121
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1974;36.0996753711791
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1975;30.8312081306223
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1976;32.6400616116536
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1977;38.3382305335616
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1978;32.3191726706538
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1979;30.9602045132199
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1980;33.1912274280417
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1981;44.503320680229
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1982;37.4855213672661
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1983;44.8343479190228
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1984;42.5406770598128
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1985;33.8993069624079
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1986;28.2637440715601
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1987;25.0646103723579
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1988;25.6067520167705
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1989;26.5734864809826
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1990;27.7331623148111
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1991;26.6671702962509
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1992;26.4677904717558
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1993;25.2202533532733
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1994;33.5166955140876
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1995;32.0685440082688
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1996;28.1882673232962
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1997;28.908389789963
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1998;29.5137089119744
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1999;30.4810047531599
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2000;30.9159401250653
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2001;32.0198979604711
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2002;33.5274194123132
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2003;32.6031932096043
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2004;34.5575402517628
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2005;35.0966059982472
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2006;34.8841531648922
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2007;38.7169161277572
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2008;41.9154685560613
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2009;32.9134243244516
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2010;32.4766163687996
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2011;36.2733297133058
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2012;39.5009295824637
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2013;38.2770240497678
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2014;36.6642322347768
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2015;35.4331431725293
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2016;32.5473111109457
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2017;35.775196697845
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2018;38.8407480009875
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2019;39.253116408714
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2020;39.346318758136
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2021;44.7363918727061
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2022;52.9006574275324
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2023;48.2881732483628
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2024;43.4494308697157
SEN;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SENEGAL;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2025;0.0
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1960;176.480949290813
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1961;156.978681590977
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1962;148.523306843791
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1963;155.728017087932
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1964;132.946076282332
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1965;134.304196272959
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1966;130.499940412347
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1967;121.64173197182
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1968;131.140592063056
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1969;141.572038651526
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1970;145.032571904819
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1971;139.83318662607
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1972;122.314298447418
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1973;127.392358305437
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1974;164.493352245273
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1975;146.448680501431
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1976;156.41921164536
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1977;164.224738889025
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1978;169.163567354151
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1979;190.33309367491
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1980;208.930559421097
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1981;201.595611491829
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1982;187.184678586983
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1983;166.281465132167
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1984;156.659413760712
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1985;151.922531006196
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1986;146.095513380139
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1987;161.035137597559
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1988;175.153044132482
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1989;168.276992586672
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1990;167.139673411139
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1991;155.341800903456
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1992;149.586317507495
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1993;151.765620165211
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1994;150.023188580912
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1995;164.338323023735
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1996;159.268050895143
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1997;154.567536007275
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1998;145.291685165837
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1999;159.73983350712
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2000;176.013630183467
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2001;166.397924985207
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2002;165.659895919145
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2003;174.632357911778
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2004;187.572017095863
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2005;195.270845183643
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2006;197.325782481957
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2007;181.509078187707
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2008;208.332943955938
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2009;167.347876817714
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2010;171.686594994619
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2011;175.770922728001
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2012;172.493352911906
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2013;171.963983710876
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2014;168.513783378732
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2015;151.08679044058
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2016;138.288991801068
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2017;145.05278377773
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2018;148.398335850632
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2019;147.50368512255
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2020;150.258780950135
