country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;gini
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1978;0.0
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1979;48.7
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1980;0.0
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1981;0.0
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1982;0.0
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1983;0.0
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1984;0.0
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1985;0.0
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1986;0.0
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1987;0.0
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1988;0.0
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1989;58.5
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1990;0.0
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1991;58.0
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1992;0.0
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1993;0.0
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1994;0.0
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1995;57.6
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1996;0.0
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1997;58.1
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1998;57.3
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1999;56.3
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2000;56.6
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2001;56.7
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2002;56.1
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2003;55.6
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2004;54.8
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2005;53.8
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2006;54.6
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2007;52.7
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2008;52.7
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2009;51.8
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2010;51.6
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2011;51.3
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2012;51.7
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2013;51.5
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2014;50.5
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2015;50.8
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2016;50.4
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2017;49.9
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2018;49.2
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2019;49.8
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2020;0.0
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2021;50.9
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2022;0.0
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2023;48.9
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2024;49.7
PAN;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;PANAMA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2025;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1960;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1961;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1962;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1963;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1964;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1965;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1966;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1967;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1968;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1969;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1970;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1971;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1972;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1973;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1974;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1975;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1976;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1977;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1978;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1979;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1980;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1981;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1982;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1983;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1984;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1985;45.6
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1986;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1987;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1988;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1989;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1990;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1991;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1992;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1993;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1994;44.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1995;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1996;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1997;53.3
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1998;55.1
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;1999;54.8
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2000;49.1
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2001;51.3
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2002;53.6
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2003;53.1
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2004;49.9
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2005;50.4
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2006;50.3
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2007;50.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2008;47.5
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2009;47.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2010;45.5
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2011;44.7
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2012;44.4
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2013;43.9
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2014;43.1
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2015;43.4
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2016;43.6
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2017;43.3
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2018;42.4
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2019;41.5
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2020;43.7
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2021;40.1
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2022;40.3
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2023;40.7
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2024;40.1
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SI.POV.GINI;GINI INDEX;2025;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1960;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1961;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1962;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1963;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1964;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1965;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1966;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1967;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1968;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1969;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1970;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1971;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1972;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1973;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1974;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1975;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1976;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1977;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1978;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1979;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1980;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1981;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1982;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1983;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1984;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1985;41.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1986;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1987;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1988;40.7
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1989;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1990;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1991;43.8
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1992;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1993;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1994;42.9
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1995;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1996;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1997;46.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1998;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1999;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2000;47.7
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2001;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2002;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2003;46.6
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2004;0.0
