country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;desempleo
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1963;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1964;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1965;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1966;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1967;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1968;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1969;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1970;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1971;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1972;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1973;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1974;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1975;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1976;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1977;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1978;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1979;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1980;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1981;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1982;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1983;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1984;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1985;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1986;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1987;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1988;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1989;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1990;0.0
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1991;4.926
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1992;5.068
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1993;4.795
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1994;4.491
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1995;4.708
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1996;4.929
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1997;4.762
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1998;5.099
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1999;5.011
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2000;4.959
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2001;5.068
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2002;4.84
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2003;4.15
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2004;4.71
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2005;4.87
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2006;4.17
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2007;4.08
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2008;4.03
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2009;3.96
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2010;3.6
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2011;3.477
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2012;3.238
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2013;3.575
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2014;3.208
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2015;3.272
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2016;3.741
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2017;3.691
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2018;3.492
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2019;3.379
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2020;7.179
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2021;5.097
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2022;4.291
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2023;4.899
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2024;5.199
PER;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;PERU;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2025;5.117
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1960;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1961;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1962;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1963;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1964;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1965;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1966;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1967;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1968;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1969;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1970;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1971;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1972;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1973;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1974;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1975;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1976;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1977;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1978;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1979;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1980;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1981;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1982;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1983;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1984;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1985;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1986;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1987;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1988;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1989;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1990;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1991;3.727
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1992;3.849
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1993;3.869
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1994;3.767
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1995;3.68
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1996;3.607
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1997;3.592
