country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;inversion_extranjera
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2012;1.22763000703119
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2013;1.31642638378197
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2014;1.92937522802216
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2015;1.84018010717942
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2016;2.59850803494211
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2017;3.12238778404896
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2018;2.86833826070497
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2019;2.30117498598294
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2020;1.88586363211171
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2021;3.04078855310045
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2022;2.3475097233369
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2023;2.0421035482067
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2024;2.04498934693652
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2025;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1960;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1961;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1962;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1963;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1964;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1965;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1966;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1967;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1968;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1969;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1970;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1971;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1972;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1973;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1974;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1975;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1976;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1977;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1978;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1979;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1980;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1981;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1982;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1983;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1984;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1985;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1986;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1987;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1988;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1989;1.16549378947404
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1990;1.02351732691501
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1991;0.938479831599179
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1992;0.954459856850111
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1993;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1994;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1995;-0.173527187991919
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1996;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1997;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1998;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1999;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2000;2.12478668414242
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2001;-0.898020616551961
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2002;1.16871076909742
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2003;2.97199034007855
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2004;4.114502379294
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2005;2.07999540108908
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2006;17.1907556831123
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2007;2.18299929466235
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2008;2.35823849904737
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2009;1.47000359769063
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2010;1.42799947877429
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2011;4.18940712246433
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2012;10.0359146686676
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2013;8.05009176476073
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2014;16.2302771563256
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2015;12.0474661204968
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2016;21.1832490924774
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2017;16.3409996213357
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2018;17.6226702821727
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2019;16.1437355339995
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2020;16.8364291162843
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2021;13.8676926455966
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2022;30.4991067893894
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2023;28.8707822649542
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2024;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2025;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1960;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1961;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1962;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1963;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1964;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1965;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1966;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1967;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1968;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1969;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1970;20.0830829227823
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1971;6.6165073631652
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1972;10.0004433465104
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1973;8.61379212856674
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1974;4.95359986993382
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1975;-0.164381104892406
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1976;1.37779709329386
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1977;1.20690439017137
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1978;1.99740163717153
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1979;1.92708649030263
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1980;2.96658731456312
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1981;3.44967011232956
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1982;3.62593106749441
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1983;5.41951136898291
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1984;4.5320296059196
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1985;3.43943032361386
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1986;3.42918372726221
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1987;2.96384418821471
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1988;4.19820346401792
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1989;5.73501502313829
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1990;4.8269122747966
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1991;3.18418311784417
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1992;2.42903575338544
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1993;1.24740106098499
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1994;1.08514966617677
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1995;9.8050738668279
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1996;2.13047333489178
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1997;0.573526453442751
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1998;2.88798382712168
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1999;8.57120177875045
