country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;deuda_publica
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1967;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1968;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1969;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1970;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1971;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1972;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1973;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1974;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1975;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1976;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1977;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1978;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1979;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1980;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1981;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1982;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1983;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1984;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1985;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1986;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1987;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1988;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1989;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1990;54.7703800956018
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1991;60.6727188081937
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1992;55.4991317544397
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1993;59.3098274568642
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1994;59.0345141585198
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1995;57.518267866149
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1996;55.2965179400303
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1997;56.9353278066895
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1998;54.2817440338334
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1999;55.6386363803379
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2000;56.7212758294998
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2001;56.4678199732883
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2002;55.9344340024072
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2003;55.0213155722411
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2004;53.8375580931292
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2005;52.4205297222421
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2006;48.5639104645928
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2007;45.7824704950416
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2008;43.2877054340983
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2009;42.9297921509547
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2010;38.7660002963438
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2011;42.4807224505219
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2012;42.5197543010178
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2013;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2014;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2015;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2016;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2017;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2018;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2019;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2020;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2021;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2022;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2023;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2024;0.0
TUN;AFRICA;NORTHERN AFRICA;NO DATA;TUNISIA;PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2025;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1960;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1961;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1962;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1963;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1964;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1965;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1966;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1967;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1968;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1969;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1970;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1971;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1972;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1973;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1974;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1975;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1976;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1977;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1978;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1979;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1980;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1981;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1982;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1983;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1984;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1985;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1986;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1987;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1988;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1989;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1990;30.2454942016516
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1991;32.1299111323629
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1992;34.0172750620102
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1993;33.6982232562415
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1994;44.0175057105221
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1995;25.8570964356936
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1996;27.4847222842895
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1997;31.8793752282311
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1998;30.2863787420054
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1999;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2000;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2001;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2002;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2003;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2004;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2005;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2006;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2007;0.0
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2008;41.03188129671
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2009;48.4871401224526
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2010;45.1797411845197
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2011;39.969342535799
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2012;37.6997174661117
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2013;31.7836465290005
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2014;31.1206735024546
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2015;29.1451452655038
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2016;30.0752014180837
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2017;29.5734179689365
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2018;29.3999927097041
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2019;33.4600744646841
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2020;41.0396523800978
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2021;41.637512472512
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2022;35.3300843747051
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2023;33.2548360241526
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2024;26.6192344843666
