country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;gdp_percapita_variation
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1994;-21.8851715399096
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1995;0.304750694625795
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1996;4.19202924808484
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1997;-2.31159144349297
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1998;2.26192984676543
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1999;3.06398619740938
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2000;2.90945170867951
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2001;2.92091623470341
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2002;3.66803447110399
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2003;3.72989683773058
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2004;3.23637071321343
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2005;3.45521790909243
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2006;3.27228849951535
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2007;3.4237661469617
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2008;3.5794262149137
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2009;4.03513734394411
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2010;4.07910489707555
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2011;5.94202931699242
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2012;5.73256533810552
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2013;7.43785495856901
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2014;5.13914593415699
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2015;6.72219258601305
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2016;2.99347020739935
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2017;10.3677043802939
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2018;-1.48470237917039
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2019;-0.909258009902032
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2020;-6.38636194168187
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2021;-0.267727633939771
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2022;-0.342614533940647
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2023;1.01616806512138
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2024;0.548466776307393
SOM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOMALIA;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2025;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1960;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1961;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1962;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1963;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1964;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1965;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1966;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1967;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1968;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1969;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1970;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1971;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1972;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1973;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1974;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1975;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1976;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1977;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1978;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1979;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1980;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1981;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1982;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1983;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1984;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1985;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1986;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1987;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1988;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1989;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1990;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1991;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1992;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1993;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1994;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1995;0.0
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1996;6.24963337834654
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1997;9.27221864432266
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1998;5.77127675484668
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1999;-10.0003160706524
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2000;6.39450401120698
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2001;6.96228282256826
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2002;6.58937282180869
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2003;4.83141187581582
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2004;6.93608982587538
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2005;6.22214171795731
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2006;4.31001289636497
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2007;8.27017213045292
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2008;5.60952327700927
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2009;-2.75343779759604
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2010;2.02027708357562
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2011;0.813571323609423
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2012;0.040200455150412
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2013;0.941379127713546
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2014;-1.32558635982964
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2015;1.81545266180656
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2016;3.5158880281917
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2017;2.90962447502095
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2018;5.22266888313776
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2019;5.31381889246718
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2020;-0.288042264925664
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2021;8.97258082321535
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2022;5.32139169050186
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2023;4.3943385787905
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2024;4.52924814890834
SRB;EUROPE;SOUTHERN EUROPE;NO DATA;SERBIA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2025;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1960;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1961;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1962;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1963;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1964;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1965;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1966;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1967;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1968;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1969;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1970;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1971;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1972;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1973;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1974;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1975;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1976;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1977;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1978;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1979;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1980;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1981;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1982;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1983;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1984;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1985;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1986;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1987;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1988;0.0
